REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-03 00:00:00,7.25,6.19,20.7,22.6,2.13,4.08,Friday
2020-04-03 00:01:00,7.25,6.19,20.7,22.5,2.13,4.02,Friday
2020-04-03 00:02:00,6.96,6.19,20.8,22.5,2.1,4.06,Friday
2020-04-03 00:03:00,6.09,6.19,20.8,22.6,2.12,4.05,Friday
2020-04-03 00:04:00,6.67,6.19,20.8,22.6,2.13,4.1,Friday
2020-04-03 00:05:00,7.83,6.19,20.8,22.6,2.14,4.08,Friday
2020-04-03 00:06:00,7.25,6.19,20.8,22.6,2.13,4.06,Friday
2020-04-03 00:07:00,6.96,6.19,20.8,22.6,2.11,4.13,Friday
2020-04-03 00:08:00,6.96,6.19,20.8,22.6,2.12,4.07,Friday
2020-04-03 00:09:00,7.54,6.19,20.8,22.6,2.12,4.06,Friday
2020-04-03 00:10:00,6.96,6.19,20.8,22.6,2.12,4.12,Friday
2020-04-03 00:11:00,6.67,6.19,20.8,22.7,2.13,4.14,Friday
2020-04-03 00:12:00,7.83,6.19,20.8,22.7,2.13,4.06,Friday
2020-04-03 00:13:00,6.96,6.19,20.8,22.7,2.14,4.12,Friday
2020-04-03 00:14:00,9.29,6.19,20.7,22.7,2.11,4.12,Friday
2020-04-03 00:15:00,8.41,6.19,20.7,22.8,2.12,4.15,Friday
2020-04-03 00:16:00,6.67,6.19,20.7,22.8,2.11,4.14,Friday
2020-04-03 00:17:00,6.67,6.19,20.8,22.8,2.12,4.09,Friday
2020-04-03 00:18:00,6.67,6.19,20.8,22.8,2.12,4.11,Friday
2020-04-03 00:19:00,6.67,6.19,20.8,22.8,2.12,4.08,Friday
2020-04-03 00:20:00,6.38,6.19,20.8,22.8,2.12,4.1,Friday
2020-04-03 00:21:00,8.7,6.19,20.8,22.8,2.11,4.17,Friday
2020-04-03 00:22:00,6.67,6.19,20.8,22.8,2.11,4.13,Friday
2020-04-03 00:23:00,7.54,6.19,20.8,22.8,2.11,4.11,Friday
2020-04-03 00:24:00,6.38,6.19,20.8,22.7,2.12,4.12,Friday
2020-04-03 00:25:00,6.38,6.19,20.8,22.7,2.11,4.08,Friday
2020-04-03 00:26:00,6.38,6.19,20.8,22.7,2.12,4.1,Friday
2020-04-03 00:27:00,6.96,6.19,20.8,22.7,2.13,4.13,Friday
2020-04-03 00:28:00,8.12,6.19,20.8,22.7,2.14,4.16,Friday
2020-04-03 00:29:00,7.54,6.19,20.8,22.7,2.1,4.15,Friday
2020-04-03 00:30:00,6.67,6.19,20.8,22.7,2.13,4.08,Friday
2020-04-03 00:31:00,7.54,6.19,20.8,22.8,2.12,4.14,Friday
2020-04-03 00:32:00,6.96,6.19,20.8,22.8,2.11,4.16,Friday
2020-04-03 00:33:00,6.38,6.19,20.8,22.8,2.12,4.13,Friday
2020-04-03 00:34:00,7.54,6.19,20.8,22.8,2.11,4.12,Friday
