date,temperature,humidity,pressure
04/07/2021 08:05:29,278.56,76,1021
04/07/2021 08:15:29,279.24,81,1021
04/07/2021 08:25:29,279.24,81,1021
04/07/2021 08:35:30,280.5,81,1021
04/07/2021 08:45:30,280.5,81,1021
04/07/2021 08:55:30,281.16,81,1021
04/07/2021 09:05:30,281.15,81,1021
04/07/2021 09:15:30,282.55,66,1022
04/07/2021 09:25:31,283.5,66,1022
04/07/2021 09:35:31,283.5,66,1022
04/07/2021 09:45:31,283.87,58,1022
04/07/2021 09:55:31,283.85,58,1022
04/07/2021 10:05:32,283.85,58,1022
04/07/2021 10:15:32,284.88,54,1022
04/07/2021 10:25:32,285.82,54,1022
04/07/2021 10:35:32,285.82,54,1022
04/07/2021 10:45:32,285.82,54,1022
04/07/2021 10:55:33,285.82,54,1022
04/07/2021 11:05:33,285.82,54,1022
04/07/2021 11:15:33,286.55,47,1021
04/07/2021 11:25:33,288.15,47,1021
04/07/2021 11:35:33,288.15,47,1021
04/07/2021 11:45:34,288.15,47,1021
04/07/2021 11:55:34,288.15,47,1021
04/07/2021 12:05:34,288.88,39,1020
04/07/2021 12:15:34,288.87,39,1020
04/07/2021 12:25:34,288.87,39,1020
04/07/2021 12:35:35,290.15,39,1020
04/07/2021 12:45:35,290.15,39,1020
04/07/2021 12:55:35,290.15,39,1020
04/07/2021 13:05:35,290.88,30,1019
04/07/2021 13:15:35,290.88,30,1019
04/07/2021 13:25:36,290.87,30,1019
04/07/2021 13:35:36,292.15,30,1019
04/07/2021 13:45:36,292.15,30,1019
04/07/2021 13:55:36,292.15,30,1019
04/07/2021 14:05:36,292.15,30,1019
04/07/2021 14:15:37,292.51,28,1019
04/07/2021 14:25:37,292.51,28,1019
04/07/2021 14:35:37,293.15,28,1019
04/07/2021 14:45:37,293.15,28,1019
04/07/2021 14:55:37,293.15,28,1019
04/07/2021 15:05:38,293.15,28,1019
04/07/2021 15:15:38,293.82,24,1018
04/07/2021 15:25:38,293.82,24,1018
04/07/2021 15:35:38,294.13,24,1018
04/07/2021 15:45:38,294.13,24,1018
04/07/2021 15:55:39,294.13,24,1018
04/07/2021 16:05:39,294.13,24,1018
04/07/2021 16:15:39,293.09,24,1018
04/07/2021 16:25:39,292.81,24,1018
04/07/2021 16:35:39,292.8,24,1018
04/07/2021 16:45:40,292.8,24,1018
04/07/2021 16:55:40,292.8,24,1018
04/07/2021 17:05:40,292.8,24,1018
04/07/2021 17:15:40,292.43,27,1018
04/07/2021 17:25:40,292.13,27,1018
04/07/2021 17:35:40,292.13,27,1018
04/07/2021 17:45:40,292.13,27,1018
04/07/2021 17:55:40,292.13,27,1018
04/07/2021 18:05:41,292.13,27,1018
04/07/2021 18:15:41,290.74,33,1018
04/07/2021 18:25:41,290.13,33,1018
04/07/2021 18:35:41,290.13,33,1018
04/07/2021 18:45:41,290.13,33,1018
04/07/2021 18:55:41,290.13,33,1018
04/07/2021 19:05:42,290.13,33,1018
04/07/2021 19:15:42,288.39,35,1018
04/07/2021 19:25:42,287.81,35,1018
04/07/2021 19:35:42,287.81,35,1018
04/07/2021 19:45:42,287.8,35,1018
04/07/2021 19:55:43,287.8,35,1018
04/07/2021 20:05:43,287.1,41,1018
04/07/2021 20:15:43,287.11,41,1018
04/07/2021 20:25:43,286.83,41,1018
04/07/2021 20:35:43,286.82,41,1018
04/07/2021 20:45:44,286.82,41,1018
04/07/2021 20:55:44,286.82,41,1018
04/07/2021 21:05:44,286.08,54,1019
04/07/2021 21:15:44,286.08,54,1019
04/07/2021 21:25:44,285.48,54,1019
04/07/2021 21:35:45,285.48,54,1019
04/07/2021 21:45:45,285.48,54,1019
04/07/2021 21:55:45,285.48,54,1019
04/07/2021 22:05:45,285.48,54,1019
04/07/2021 22:15:45,285.13,47,1019
04/07/2021 22:25:46,284.5,47,1019
04/07/2021 22:35:46,284.5,47,1019
04/07/2021 22:45:46,284.5,47,1019
04/07/2021 22:55:46,284.5,47,1019
04/07/2021 23:05:46,284.5,47,1019
04/07/2021 23:15:47,283.82,54,1019
04/07/2021 23:25:47,283.82,54,1019
04/07/2021 23:35:47,283.82,54,1019
04/07/2021 23:45:47,283.82,54,1019
04/07/2021 23:55:48,283.82,54,1019
04/08/2021 00:05:48,283.82,54,1019
04/08/2021 00:15:48,283.15,50,1018
04/08/2021 00:25:48,282.52,50,1018
04/08/2021 00:35:48,282.52,50,1018
04/08/2021 00:45:48,282.52,50,1018
04/08/2021 00:55:49,282.52,50,1018
04/08/2021 01:05:49,282.5,62,1018
04/08/2021 01:15:49,282.5,62,1018
04/08/2021 01:25:49,282.5,62,1018
04/08/2021 01:35:50,281.84,62,1018
04/08/2021 01:45:50,281.84,62,1018
04/08/2021 01:55:50,281.84,62,1018
04/08/2021 02:05:50,281.84,62,1018
04/08/2021 02:15:50,281.19,66,1018
04/08/2021 02:25:50,280.84,66,1018
04/08/2021 02:35:50,280.84,66,1018
04/08/2021 02:45:51,280.84,66,1018
04/08/2021 02:55:51,280.84,66,1018
04/08/2021 03:05:51,280.84,66,1018
04/08/2021 03:15:51,279.18,71,1018
04/08/2021 03:25:51,279.18,71,1018
04/08/2021 03:35:51,279.19,71,1018
04/08/2021 03:45:51,279.19,71,1018
04/08/2021 03:55:52,279.19,71,1018
04/08/2021 04:05:52,279.19,71,1018
04/08/2021 04:15:52,277.86,70,1018
04/08/2021 04:25:52,277.86,70,1018
04/08/2021 04:35:52,277.86,70,1018
04/08/2021 04:45:53,277.86,70,1018
04/08/2021 04:55:53,277.86,70,1018
04/08/2021 05:05:53,277.86,70,1018
04/08/2021 05:15:53,277.51,75,1018
04/08/2021 05:25:53,277.51,75,1018
04/08/2021 05:35:54,277.18,75,1018
04/08/2021 05:45:54,277.6,65,1018
04/08/2021 05:55:54,277.57,65,1018
04/08/2021 06:05:54,277.56,65,1018
04/08/2021 06:15:54,276.51,75,1018
04/08/2021 06:25:55,276.51,75,1018
04/08/2021 06:35:55,276.52,75,1018
04/08/2021 06:45:55,276.18,75,1018
04/08/2021 06:55:55,276.19,75,1018
04/08/2021 07:05:55,276.19,75,1018
04/08/2021 07:15:56,276.85,93,1019
04/08/2021 07:25:56,277.17,81,1019
04/08/2021 07:35:56,277.17,81,1019
04/08/2021 07:45:56,277.17,81,1019
04/08/2021 07:55:56,277.17,81,1019
04/08/2021 08:05:57,277.84,81,1019
04/08/2021 08:15:57,278.89,76,1019
04/08/2021 08:25:57,278.89,76,1019
04/08/2021 08:35:57,280.15,76,1019
04/08/2021 08:45:57,280.15,76,1019
04/08/2021 08:55:58,280.15,76,1019
04/08/2021 09:05:58,280.15,76,1019
04/08/2021 09:15:58,282.21,62,1019
04/08/2021 09:25:58,283.48,62,1019
04/08/2021 09:35:58,283.48,62,1019
04/08/2021 09:45:59,283.48,62,1019
04/08/2021 09:55:59,283.48,62,1019
04/08/2021 10:05:59,283.48,62,1019
04/08/2021 10:15:59,284.84,50,1019
04/08/2021 10:25:59,285.48,50,1019
04/08/2021 10:36:00,285.48,50,1019
04/08/2021 10:46:00,285.48,50,1019
04/08/2021 10:56:00,285.48,50,1019
04/08/2021 11:06:00,286.16,44,1019
04/08/2021 11:16:00,286.15,44,1019
04/08/2021 11:26:01,287.82,41,1019
04/08/2021 11:36:01,287.82,41,1019
